date,stock_id,Trading_Volume,Trading_money,open,close,spread,Trading_turnover,high,low
2017-10-16,2480,140012,4876007,34.95,34.85,-0.1,107.0,34.95,34.7
2017-10-17,2480,142140,4932846,34.8,34.75,-0.1,121.0,34.8,34.65
2017-10-18,2480,80732,2800094,34.75,34.7,-0.05,72.0,34.75,34.65
2017-10-19,2480,144320,4994764,34.6,34.6,-0.1,111.0,34.7,34.6
2017-10-20,2480,134197,4634942,34.6,34.55,-0.05,100.0,34.65,34.5
2017-10-23,2480,157056,5414229,34.55,34.55,0.0,118.0,34.55,34.35
2017-10-24,2480,144934,4996467,34.55,34.45,-0.1,110.0,34.6,34.4
2017-10-25,2480,157016,5405193,34.45,34.5,0.05,128.0,34.55,34.4
2017-10-26,2480,177674,6097277,34.5,34.3,-0.2,145.0,34.5,34.25
2017-10-27,2480,246912,8436491,34.3,34.2,-0.1,200.0,34.3,34.1
2017-10-30,2480,220042,7491573,34.15,34.15,-0.05,141.0,34.15,34.0
2017-10-31,2480,78257,2670717,34.15,34.15,0.0,69.0,34.2,34.05
2017-11-01,2480,310804,10812361,34.35,35.0,0.85,186.0,35.1,34.35
2017-11-02,2480,169801,5900565,34.8,34.55,-0.45,121.0,34.95,34.55
2017-11-03,2480,71571,2492539,34.9,34.9,0.35,45.0,35.0,34.7
2017-11-06,2480,153801,5328488,35.1,34.75,-0.15,91.0,35.1,34.5
2017-11-07,2480,96700,3356765,34.9,34.8,0.05,76.0,34.9,34.55
2017-11-08,2480,118607,4139497,34.75,35.0,0.2,71.0,35.0,34.7
2017-11-09,2480,96556,3357790,35.0,34.85,-0.15,80.0,35.0,34.7
2017-11-10,2480,88070,3054574,34.75,34.8,-0.05,64.0,34.8,34.55
2017-11-13,2480,126707,4385048,34.8,34.6,-0.2,77.0,34.8,34.55
2017-11-14,2480,119360,4111567,34.55,34.5,-0.1,87.0,34.6,34.35
2017-11-15,2480,66345,2281779,34.5,34.45,-0.05,69.0,34.5,34.35
2017-11-16,2480,165800,5702912,34.35,34.45,0.0,110.0,34.45,34.3
2017-11-17,2480,162603,5601587,34.45,34.5,0.05,96.0,34.5,34.35
2017-11-20,2480,132420,4559787,34.5,34.4,-0.1,91.0,34.5,34.4
2017-11-21,2480,130202,4502865,34.4,34.6,0.2,99.0,34.75,34.4
2017-11-22,2480,131858,4567527,34.6,34.65,0.05,102.0,34.8,34.5
2017-11-23,2480,118381,4103275,34.8,34.65,0.0,82.0,34.8,34.6
2017-11-24,2480,98707,3427928,34.65,34.8,0.15,72.0,34.95,34.65
2017-11-27,2480,59274,2057852,34.8,34.7,-0.1,49.0,34.8,34.65
2017-11-28,2480,77063,2680524,34.7,34.65,-0.05,85.0,35.0,34.65
2017-11-29,2480,84544,2931136,34.7,34.7,0.05,70.0,34.8,34.6
2017-11-30,2480,104981,3632490,34.7,34.55,-0.15,60.0,34.75,34.5
2017-12-01,2480,201639,6972687,34.55,34.5,-0.05,153.0,34.8,34.4
2017-12-04,2480,121755,4227590,34.6,34.8,0.3,89.0,34.85,34.6
2017-12-05,2480,141105,4902372,34.8,34.6,-0.2,111.0,34.95,34.6
2017-12-06,2480,226447,7828867,34.6,34.6,0.0,117.0,34.7,34.5
2017-12-07,2480,101475,3524205,34.7,34.75,0.15,117.0,34.8,34.65
2017-12-08,2480,85908,2976248,34.7,34.7,-0.05,86.0,34.7,34.55
2017-12-11,2480,124240,4302084,34.7,34.55,-0.15,97.0,34.7,34.55
2017-12-12,2480,139487,4824448,34.5,34.65,0.1,73.0,34.7,34.5
2017-12-13,2480,51110,1771749,34.6,34.65,0.0,59.0,34.8,34.6
2017-12-14,2480,118050,4101620,34.7,34.7,0.05,77.0,34.85,34.7
2017-12-15,2480,94688,3279649,34.7,34.65,-0.05,53.0,34.7,34.55
2017-12-18,2480,102362,3557035,34.65,34.8,0.15,69.0,34.8,34.65
2017-12-19,2480,745945,26393152,34.8,35.5,0.7,407.0,35.75,34.8
2017-12-20,2480,207178,7326671,35.45,35.4,-0.1,171.0,35.55,35.15
2017-12-21,2480,260188,9221202,35.4,35.55,0.15,161.0,35.6,35.2
2017-12-22,2480,105608,3746729,35.55,35.55,0.0,101.0,35.6,35.4
2017-12-25,2480,190970,6802722,35.55,35.6,0.05,140.0,35.75,35.55
2017-12-26,2480,238415,8479531,35.6,35.55,-0.05,136.0,35.7,35.5
2017-12-27,2480,143688,5116156,35.55,35.55,0.0,122.0,35.75,35.55
2017-12-28,2480,155259,5532982,35.45,35.6,0.05,134.0,35.75,35.45
2017-12-29,2480,161295,5752620,35.65,35.7,0.1,144.0,35.75,35.55
2018-01-02,2480,99546,3559159,35.7,35.8,0.1,88.0,35.8,35.7
2018-01-03,2480,269807,9701963,35.9,36.1,0.3,172.0,36.1,35.75
2018-01-04,2480,780204,28980548,36.3,37.25,1.15,504.0,37.65,36.3
2018-01-05,2480,479458,17912750,37.4,37.15,-0.1,316.0,37.7,37.1
2018-01-08,2480,286666,10570808,37.0,36.75,-0.4,198.0,37.15,36.7
2018-01-09,2480,240933,8807796,36.75,36.6,-0.15,162.0,36.75,36.35
2018-01-10,2480,196076,7154867,36.6,36.7,0.1,141.0,36.7,36.4
2018-01-11,2480,939005,34685724,36.6,36.7,0.0,512.0,37.25,36.4
2018-01-12,2480,282937,10346596,36.55,36.5,-0.2,207.0,36.8,36.5
2018-01-15,2480,246473,8982855,36.6,36.4,-0.1,167.0,36.6,36.35
2018-01-16,2480,177890,6459555,36.5,36.3,-0.1,122.0,36.5,36.2
2018-01-17,2480,101480,3688959,36.25,36.35,0.05,127.0,36.5,36.25
2018-01-18,2480,296501,10785600,36.35,36.35,0.0,206.0,36.5,36.3
2018-01-19,2480,338437,12330327,36.35,36.5,0.15,199.0,36.55,36.35
2018-01-22,2480,210093,7645672,36.4,36.4,-0.1,176.0,36.55,36.3
2018-01-23,2480,240341,8773999,36.4,36.4,0.0,197.0,36.65,36.4
2018-01-24,2480,161306,5893389,36.45,36.65,0.25,183.0,36.65,36.4
2018-01-25,2480,143674,5271375,36.6,36.7,0.05,127.0,36.85,36.6
2018-01-26,2480,1045670,39213748,36.8,37.55,0.85,744.0,38.0,36.65
2018-01-29,2480,393100,14604053,37.5,36.9,-0.65,243.0,37.5,36.9
2018-01-30,2480,335399,12268088,36.8,36.4,-0.5,229.0,36.8,36.4
2018-01-31,2480,156395,5683990,36.25,36.45,0.05,97.0,36.5,36.2
2018-02-01,2480,108964,3982778,36.6,36.5,0.05,93.0,36.65,36.45
2018-02-02,2480,84119,3065874,36.5,36.45,-0.05,65.0,36.5,36.4
2018-02-05,2480,201049,7211709,35.55,36.2,-0.25,188.0,36.3,35.5
2018-02-06,2480,558110,19647915,35.8,35.2,-1.0,357.0,35.9,34.8
2018-02-07,2480,280970,9935612,35.2,35.4,0.2,201.0,35.5,35.2
2018-02-08,2480,219066,7710068,35.5,35.15,-0.25,129.0,35.5,35.1
2018-02-09,2480,196076,6815860,34.85,35.2,0.05,165.0,35.2,34.35
2018-02-12,2480,148113,5257788,35.25,35.55,0.35,169.0,35.7,35.25
2018-02-21,2480,272549,9762085,35.75,35.65,0.1,206.0,36.0,35.65
2018-02-22,2480,222480,7945283,35.65,35.65,0.0,181.0,35.95,35.6
2018-02-23,2480,294129,10489731,35.65,35.65,0.0,154.0,35.8,35.6
2018-02-26,2480,261212,9350794,35.7,35.8,0.15,215.0,35.85,35.7
2018-02-27,2480,185493,6650278,35.9,35.85,0.05,126.0,35.9,35.8
2018-03-01,2480,607746,21936635,35.9,36.25,0.4,279.0,36.3,35.9
2018-03-02,2480,160484,5815108,36.2,36.25,0.0,155.0,36.35,36.1
2018-03-05,2480,172430,6259968,36.3,36.25,0.0,163.0,36.4,36.2
2018-03-06,2480,167220,6056547,36.25,36.2,-0.05,158.0,36.3,36.2
2018-03-07,2480,57039,2065797,36.2,36.25,0.05,113.0,36.3,36.15
2018-03-08,2480,130000,4735881,36.3,36.45,0.2,140.0,36.6,36.3
2018-03-09,2480,157154,5774162,36.5,36.9,0.45,183.0,37.0,36.5
2018-03-12,2480,190912,7044632,36.9,37.0,0.1,339.0,37.0,36.7
2018-03-13,2480,125443,4613108,36.9,36.8,-0.2,191.0,36.9,36.65
2018-03-14,2480,73718,2709147,36.6,36.75,-0.05,177.0,36.9,36.6
2018-03-15,2480,74731,2744616,36.55,36.7,-0.05,149.0,36.85,36.55
2018-03-16,2480,203184,7510121,36.7,36.95,0.25,246.0,37.15,36.7
2018-03-19,2480,1278743,48124061,36.95,37.4,0.45,784.0,38.2,36.95
2018-03-20,2480,347510,13006734,37.0,37.4,0.0,345.0,37.75,37.0
2018-03-21,2480,297379,11039757,37.4,37.0,-0.4,349.0,37.4,37.0
2018-03-22,2480,167343,6158165,37.05,36.7,-0.3,227.0,37.15,36.6
2018-03-23,2480,230600,8381304,36.5,36.4,-0.3,220.0,36.55,36.2
2018-03-26,2480,176940,6420596,36.15,36.45,0.05,365.0,36.5,36.15
2018-03-27,2480,137563,5067103,37.4,36.8,0.35,267.0,37.4,36.65
2018-03-28,2480,208003,7626040,37.0,36.55,-0.25,153.0,37.0,36.5
2018-03-29,2480,58000,2119878,36.45,36.6,0.05,90.0,36.7,36.45
2018-03-30,2480,69400,2544162,36.7,36.65,0.05,78.0,36.7,36.6
2018-03-31,2480,277977,10272479,36.65,37.15,0.5,170.0,37.2,36.6
2018-04-02,2480,272700,10227051,37.55,37.5,0.35,200.0,37.6,37.4
2018-04-03,2480,229400,8526250,37.5,37.25,-0.25,172.0,37.5,37.0
2018-04-09,2480,2637835,103127753,38.3,39.1,1.85,1382.0,39.5,38.3
2018-04-10,2480,885679,34605003,39.3,38.85,-0.25,535.0,39.65,38.65
2018-04-11,2480,1674981,66837672,39.9,39.85,1.0,906.0,40.35,39.55
2018-04-12,2480,488473,19262224,39.85,39.4,-0.45,360.0,40.0,39.1
2018-04-13,2480,541271,21494777,39.75,39.85,0.45,374.0,39.95,39.5
2018-04-16,2480,1534858,62121203,40.1,40.45,0.6,872.0,40.8,40.1
2018-04-17,2480,959701,38679418,40.7,40.4,-0.05,549.0,40.7,39.75
2018-04-18,2480,507698,20327493,40.4,40.0,-0.4,375.0,40.4,39.7
2018-04-19,2480,514336,20726962,40.25,40.2,0.2,308.0,40.5,40.2
2018-04-20,2480,460964,18556247,40.1,40.4,0.2,261.0,40.4,39.95
2018-04-23,2480,1740406,72436452,40.5,42.4,2.0,1079.0,42.5,40.5
2018-04-24,2480,1320811,54731803,42.1,41.5,-0.9,809.0,42.1,40.6
2018-04-25,2480,548624,22595890,41.05,41.75,0.25,411.0,41.9,40.8
2018-04-26,2480,597082,24781682,42.0,41.0,-0.75,414.0,42.0,40.9
2018-04-27,2480,595853,24315388,41.0,40.5,-0.5,370.0,41.5,40.4
2018-04-30,2480,573501,23329291,40.75,41.2,0.7,334.0,41.4,40.25
2018-05-02,2480,1118650,46943610,42.0,42.05,0.85,704.0,42.4,41.5
2018-05-03,2480,1185605,50506892,42.45,42.35,0.3,755.0,43.4,42.1
2018-05-04,2480,581974,24287966,42.0,41.55,-0.8,338.0,42.25,41.35
2018-05-07,2480,341328,14150206,41.65,41.25,-0.3,225.0,41.85,41.1
2018-05-08,2480,580067,24023461,41.4,41.55,0.3,314.0,41.55,41.2
2018-05-09,2480,366506,15260263,41.9,41.5,-0.05,220.0,41.9,41.45
2018-05-10,2480,530315,21744388,41.45,40.9,-0.6,340.0,41.45,40.8
2018-05-11,2480,1656000,65209200,39.55,40.15,-0.75,902.0,40.7,38.7
2018-05-14,2480,519054,20670938,39.95,39.7,-0.45,274.0,40.15,39.65
2018-05-15,2480,379059,15019289,39.7,39.75,0.05,184.0,39.9,39.5
2018-05-16,2480,382806,15284355,39.9,40.2,0.45,183.0,40.2,39.65
2018-05-17,2480,185339,7403560,40.2,40.0,-0.2,140.0,40.2,39.65
2018-05-18,2480,508512,20104219,40.0,39.6,-0.4,275.0,40.0,39.4
2018-05-21,2480,245683,9704693,39.8,39.4,-0.2,151.0,39.8,39.4
2018-05-22,2480,193970,7667262,39.5,39.45,0.05,142.0,39.75,39.4
2018-05-23,2480,212640,8426754,39.45,39.85,0.4,188.0,39.9,39.45
2018-05-24,2480,477339,19235277,39.9,40.7,0.85,326.0,40.7,39.9
2018-05-25,2480,1581590,65471101,40.7,41.15,0.45,934.0,42.1,40.6
2018-05-28,2480,333411,13662506,41.15,40.95,-0.2,183.0,41.4,40.8
2018-05-29,2480,303840,12445004,41.3,40.75,-0.2,172.0,41.3,40.75
2018-05-30,2480,298340,12121416,40.65,41.0,0.25,198.0,41.0,40.3
2018-05-31,2480,436555,17848076,41.2,40.6,-0.4,265.0,41.4,40.6
2018-06-01,2480,748622,30781352,40.95,41.2,0.6,379.0,41.4,40.9
2018-06-04,2480,1527378,64194182,41.85,41.8,0.6,777.0,42.45,41.65
2018-06-05,2480,812814,34145007,42.0,42.2,0.4,423.0,42.3,41.75
2018-06-06,2480,846748,35960812,42.3,42.6,0.4,447.0,42.65,42.3
2018-06-07,2480,803370,34334224,42.95,42.55,-0.05,399.0,42.95,42.4
2018-06-08,2480,607659,25871183,42.8,42.4,-0.15,280.0,42.8,42.35
2018-06-11,2480,1248337,52514394,42.4,41.85,-0.55,563.0,42.6,41.75
2018-06-12,2480,1512439,63998471,42.0,42.8,0.95,710.0,42.95,42.0
2018-06-13,2480,1694836,72504152,42.95,42.85,0.05,841.0,42.95,42.55
2018-06-14,2480,2727569,109138294,40.0,39.8,0.0,745.0,40.2,39.8
2018-06-15,2480,612886,24622112,40.15,40.2,0.4,403.0,40.3,40.0
2018-06-19,2480,232470,9307450,40.2,40.0,-0.2,151.0,40.2,39.95
2018-06-20,2480,271249,10761532,39.9,39.6,-0.4,204.0,39.9,39.4
2018-06-21,2480,234236,9274505,39.8,39.45,-0.15,180.0,39.85,39.45
2018-06-22,2480,218170,8600255,39.55,39.45,0.0,173.0,39.6,39.35
2018-06-25,2480,346625,13544675,39.4,38.9,-0.55,227.0,39.4,38.9
2018-06-26,2480,355188,13828466,38.9,39.15,0.25,244.0,39.2,38.6
2018-06-27,2480,97160,3808160,39.2,39.2,0.05,84.0,39.35,39.05
2018-06-28,2480,220758,8622421,39.25,39.15,-0.05,138.0,39.25,38.9
2018-06-29,2480,137507,5395171,39.2,39.4,0.25,112.0,39.4,38.95
2018-07-02,2480,187801,7414037,39.35,39.35,-0.05,162.0,39.7,39.3
2018-07-03,2480,279854,11018223,39.35,39.2,-0.15,191.0,39.55,39.15
2018-07-04,2480,121128,4729804,39.25,39.1,-0.1,75.0,39.3,38.85
2018-07-05,2480,184900,7224200,39.0,39.0,-0.1,128.0,39.35,38.85
2018-07-06,2480,509298,19867433,38.95,39.15,0.15,236.0,39.3,38.75
2018-07-09,2480,144855,5659835,39.25,39.05,-0.1,96.0,39.25,38.85
2018-07-10,2480,102871,4017669,39.25,39.0,-0.05,76.0,39.25,38.95
2018-07-11,2480,198372,7817284,39.25,39.45,0.45,144.0,39.65,39.25
2018-07-12,2480,251806,10066827,39.6,39.9,0.45,203.0,40.15,39.6
2018-07-13,2480,211993,8498320,39.95,40.05,0.15,138.0,40.35,39.9
2018-07-16,2480,121976,4892287,40.05,40.2,0.15,100.0,40.25,40.0
2018-07-17,2480,168200,6747224,40.05,39.9,-0.3,114.0,40.35,39.9
2018-07-18,2480,91352,3650541,40.2,40.0,0.1,88.0,40.2,39.85
2018-07-19,2480,121368,4871020,40.05,40.05,0.05,85.0,40.3,40.0
2018-07-20,2480,106782,4269615,40.35,40.05,0.0,71.0,40.35,39.9
2018-07-23,2480,226903,9042090,40.1,39.7,-0.35,146.0,40.2,39.65
2018-07-24,2480,96500,3843473,39.9,39.9,0.2,60.0,39.9,39.65
2018-07-25,2480,87528,3488224,40.0,39.9,0.0,62.0,40.0,39.8
2018-07-26,2480,244216,9799940,40.0,40.2,0.3,157.0,40.3,40.0
2018-07-27,2480,132889,5339440,40.3,40.15,-0.05,84.0,40.35,40.05
2018-07-30,2480,160520,6419876,40.15,39.9,-0.25,103.0,40.15,39.85
2018-07-31,2480,103663,4145320,39.9,39.9,0.0,62.0,40.05,39.9
2018-08-01,2480,286482,11529280,40.3,40.0,0.1,207.0,40.4,40.0
2018-08-02,2480,98401,3936366,40.1,39.95,-0.05,77.0,40.25,39.9
2018-08-03,2480,233040,9332950,39.9,40.15,0.2,112.0,40.15,39.9
2018-08-06,2480,1609359,66890479,40.3,41.4,1.25,1045.0,42.2,40.3
2018-08-07,2480,503232,20783505,41.5,41.3,-0.1,316.0,41.6,41.05
2018-08-08,2480,342241,14241836,41.5,41.55,0.25,212.0,41.75,41.35
2018-08-09,2480,257883,10770358,41.55,41.85,0.3,179.0,41.85,41.55
2018-08-10,2480,251474,10542161,41.85,41.8,-0.05,184.0,42.1,41.75
2018-08-13,2480,623638,25300972,40.85,40.3,-1.5,400.0,41.1,40.05
2018-08-14,2480,131950,5357458,40.3,40.75,0.45,115.0,40.85,40.3
2018-08-15,2480,305750,12320635,40.8,40.65,-0.1,162.0,40.8,40.1
2018-08-16,2480,100478,4048388,40.35,40.25,-0.4,71.0,40.5,40.15
2018-08-17,2480,109563,4404374,40.55,40.1,-0.15,93.0,40.55,40.1
2018-08-20,2480,138372,5544237,40.1,39.9,-0.2,100.0,40.25,39.9
2018-08-21,2480,136772,5463698,40.0,40.0,0.1,95.0,40.1,39.9
2018-08-22,2480,70021,2798887,40.05,39.9,-0.1,62.0,40.05,39.9
2018-08-23,2480,89182,3558306,39.9,39.9,0.0,82.0,40.0,39.85
2018-08-24,2480,91092,3627906,39.95,39.8,-0.1,83.0,39.95,39.75
2018-08-27,2480,175313,6972590,39.8,39.9,0.1,87.0,39.9,39.7
2018-08-28,2480,89413,3570528,40.0,39.9,0.0,57.0,40.0,39.8
2018-08-29,2480,319900,12808788,39.95,40.2,0.3,97.0,40.45,39.95
2018-08-30,2480,83200,3335100,40.25,40.1,-0.1,56.0,40.25,40.0
2018-08-31,2480,68007,2719280,40.1,39.9,-0.2,53.0,40.1,39.9
2018-09-03,2480,109393,4362388,39.9,39.85,-0.05,83.0,40.0,39.8
2018-09-04,2480,76104,3034341,39.9,39.85,0.0,64.0,39.95,39.8
2018-09-05,2480,41521,1654807,39.85,39.8,-0.05,43.0,40.0,39.8
2018-09-06,2480,96280,3826477,39.8,39.75,-0.05,73.0,39.8,39.7
2018-09-07,2480,195065,7682515,39.7,39.2,-0.55,144.0,39.75,39.1
2018-09-10,2480,369318,14311113,39.2,38.5,-0.7,234.0,39.2,38.5
2018-09-11,2480,430830,16331967,37.85,38.2,-0.3,256.0,38.3,37.4
2018-09-12,2480,347799,13164148,38.3,37.6,-0.6,215.0,38.3,37.6
2018-09-13,2480,230461,8756733,37.85,38.15,0.55,105.0,38.2,37.6
2018-09-14,2480,133864,5121014,38.35,38.3,0.15,99.0,38.5,38.0
2018-09-17,2480,128827,4934170,38.3,38.25,-0.05,74.0,38.5,38.25
2018-09-18,2480,97505,3714440,38.25,38.25,0.0,90.0,38.3,37.9
2018-09-19,2480,65200,2499507,38.25,38.25,0.0,59.0,38.45,38.25
2018-09-20,2480,130155,4963378,38.25,38.0,-0.25,115.0,38.4,37.9
2018-09-21,2480,166283,6315881,38.05,37.9,-0.1,105.0,38.1,37.9
2018-09-25,2480,159365,6042239,38.05,37.8,-0.1,121.0,38.15,37.8
2018-09-26,2480,50519,1921020,37.85,38.1,0.3,35.0,38.1,37.85
2018-09-27,2480,62413,2372811,37.7,38.1,0.0,50.0,38.2,37.7
2018-09-28,2480,52700,2007025,38.1,38.2,0.1,36.0,38.3,38.0
2018-10-01,2480,147503,5737314,38.5,38.9,0.7,112.0,39.1,38.5
2018-10-02,2480,146401,5687215,38.9,38.8,-0.1,56.0,39.05,38.8
2018-10-03,2480,58832,2286361,39.1,38.9,0.1,42.0,39.1,38.75
2018-10-04,2480,87380,3360559,38.8,38.45,-0.45,81.0,38.8,38.3
2018-10-05,2480,169600,6451216,38.45,38.0,-0.45,129.0,38.45,37.8
2018-10-08,2480,100708,3813554,38.0,37.9,-0.1,88.0,38.05,37.7
2018-10-09,2480,77008,2918054,37.95,37.85,-0.05,59.0,38.0,37.8
2018-10-11,2480,511656,18792857,37.0,36.6,-1.25,376.0,37.4,36.4
2018-10-12,2480,208121,7698002,36.4,37.6,1.0,132.0,37.75,36.4
2018-10-15,2480,120106,4461845,37.4,37.15,-0.45,102.0,37.4,37.0
2018-10-16,2480,152456,5639662,37.15,37.0,-0.15,110.0,37.2,36.7
2018-10-17,2480,148355,5501405,37.25,36.85,-0.15,107.0,37.4,36.8
2018-10-18,2480,143751,5286261,37.1,36.7,-0.15,94.0,37.1,36.65
2018-10-19,2480,211625,7669836,36.35,36.25,-0.45,146.0,36.6,36.1
2018-10-22,2480,102200,3726459,36.1,36.7,0.45,53.0,36.9,36.1
2018-10-23,2480,85283,3109434,36.7,36.4,-0.3,66.0,36.75,36.35
2018-10-24,2480,151400,5497956,36.2,36.4,0.0,94.0,36.65,36.2
2018-10-25,2480,283800,10206916,36.0,35.9,-0.5,170.0,36.15,35.8
2018-10-26,2480,232300,8296200,36.1,35.7,-0.2,140.0,36.35,35.5
2018-10-29,2480,90600,3225312,35.8,35.7,0.0,79.0,35.8,35.5
2018-10-30,2480,97350,3478979,35.7,35.8,0.1,61.0,35.95,35.55
2018-10-31,2480,222603,8059667,36.0,36.15,0.35,105.0,36.5,35.9
2018-11-01,2480,228340,8429044,36.5,37.1,0.95,117.0,37.4,36.5
2018-11-02,2480,159606,5955724,37.3,37.5,0.4,115.0,37.5,37.2
2018-11-05,2480,89504,3345598,37.45,37.45,-0.05,59.0,37.5,37.2
2018-11-06,2480,119488,4433600,37.65,37.3,-0.15,81.0,37.65,36.8
2018-11-07,2480,88155,3288181,37.3,37.35,0.05,70.0,37.4,37.2
2018-11-08,2480,112680,4208560,37.55,37.25,-0.1,69.0,37.6,37.2
2018-11-09,2480,99076,3679042,37.25,37.3,0.05,45.0,37.4,37.0
2018-11-12,2480,147316,5538143,37.35,37.65,0.35,74.0,37.85,37.35
2018-11-13,2480,86630,3254740,37.3,37.85,0.2,68.0,37.9,37.15
2018-11-14,2480,87605,3330206,38.0,37.95,0.1,61.0,38.1,37.95
2018-11-15,2480,129688,4910831,38.0,37.8,-0.15,81.0,38.0,37.75
2018-11-16,2480,94911,3567049,37.85,37.55,-0.25,75.0,37.85,37.5
2018-11-19,2480,61800,2328487,37.35,37.8,0.25,52.0,37.85,37.35
2018-11-20,2480,36868,1390291,37.8,37.75,-0.05,38.0,37.85,37.55
2018-11-21,2480,79204,2978605,37.35,37.65,-0.1,63.0,37.75,37.35
2018-11-22,2480,57607,2169132,37.65,37.65,0.0,39.0,37.75,37.6
2018-11-23,2480,76726,2881624,37.65,37.5,-0.15,51.0,37.65,37.5
2018-11-26,2480,58968,2217035,37.55,37.5,0.0,60.0,37.75,37.5
2018-11-27,2480,36328,1364295,37.5,37.65,0.15,34.0,37.65,37.5
2018-11-28,2480,81200,3068517,37.55,38.0,0.35,48.0,38.0,37.5
2018-11-29,2480,121004,4615452,38.2,37.9,-0.1,63.0,38.4,37.8
2018-11-30,2480,64250,2442949,38.0,37.95,0.05,42.0,38.1,37.95
2018-12-03,2480,127113,4906303,38.1,38.5,0.55,114.0,38.9,38.1
2018-12-04,2480,146529,5647042,38.4,38.65,0.15,89.0,38.75,38.4
2018-12-05,2480,249001,9554588,38.5,38.35,-0.3,135.0,38.55,38.2
2018-12-06,2480,217400,8285208,38.35,38.0,-0.35,169.0,38.35,37.95
2018-12-07,2480,166800,6325219,38.0,37.8,-0.2,111.0,38.1,37.8
2018-12-10,2480,99873,3759947,37.8,37.6,-0.2,72.0,37.8,37.55
2018-12-11,2480,96548,3636258,37.6,37.8,0.2,76.0,37.8,37.55
2018-12-12,2480,105177,3991499,37.8,38.05,0.25,106.0,38.15,37.8
2018-12-13,2480,88675,3367763,38.1,38.15,0.1,78.0,38.15,37.85
2018-12-14,2480,129500,4921948,38.2,37.95,-0.2,95.0,38.25,37.75
2018-12-17,2480,77243,2937817,38.0,38.1,0.15,60.0,38.15,37.95
2018-12-18,2480,98482,3736773,37.9,38.05,-0.05,90.0,38.1,37.85
2018-12-19,2480,107387,4066103,37.95,37.85,-0.2,94.0,38.0,37.75
2018-12-20,2480,67606,2558567,37.85,37.95,0.1,47.0,37.95,37.8
2018-12-21,2480,87493,3322405,37.95,38.0,0.05,44.0,38.05,37.9
2018-12-22,2480,34047,1290670,37.95,38.0,0.0,34.0,38.0,37.75
2018-12-24,2480,93016,3525458,37.85,38.0,0.0,49.0,38.0,37.85
2018-12-25,2480,163384,6198542,37.7,37.9,-0.1,66.0,38.1,37.7
2018-12-26,2480,38560,1470930,37.9,38.1,0.2,38.0,38.3,37.9
2018-12-27,2480,63340,2422035,38.4,38.25,0.15,56.0,38.45,38.1
2018-12-28,2480,24800,948516,38.25,38.25,0.0,43.0,38.3,38.15
2019-01-02,2480,336569,13186968,39.25,39.2,0.95,237.0,39.5,38.85
2019-01-03,2480,180163,7040969,38.9,39.2,0.0,143.0,39.25,38.9
2019-01-04,2480,239526,9371016,38.8,39.4,0.2,149.0,39.45,38.8
2019-01-07,2480,352741,14005490,39.8,39.8,0.4,202.0,39.85,39.45
2019-01-08,2480,114173,4547483,39.8,39.85,0.05,99.0,40.05,39.5
2019-01-09,2480,275000,11026298,39.95,40.2,0.35,179.0,40.25,39.95
2019-01-10,2480,116707,4681530,40.2,40.3,0.1,102.0,40.3,40.0
2019-01-11,2480,441402,18038458,40.85,40.65,0.35,272.0,41.15,40.6
2019-01-14,2480,162026,6595193,40.8,40.65,0.0,123.0,40.8,40.6
2019-01-15,2480,255640,10474011,40.65,40.95,0.3,186.0,41.15,40.65
2019-01-16,2480,210193,8543009,40.95,40.7,-0.25,175.0,40.95,40.5
2019-01-17,2480,134743,5459186,40.75,40.45,-0.25,133.0,40.8,40.45
2019-01-18,2480,119980,4857335,40.5,40.6,0.15,99.0,40.6,40.4
2019-01-21,2480,216201,8821845,40.7,40.7,0.1,148.0,40.9,40.6
2019-01-22,2480,136120,5557023,40.75,40.95,0.25,99.0,40.95,40.7
2019-01-23,2480,293429,12034939,40.8,41.1,0.15,202.0,41.2,40.75
2019-01-24,2480,377422,15575069,41.1,41.25,0.15,265.0,41.5,41.0
2019-01-25,2480,169350,6987713,41.3,41.25,0.0,141.0,41.4,41.15
2019-01-28,2480,238324,9847437,41.25,41.3,0.05,180.0,41.45,41.2
2019-01-29,2480,122675,5045621,41.2,41.15,-0.15,107.0,41.3,41.0
2019-01-30,2480,143215,5887815,41.15,41.0,-0.15,101.0,41.25,40.95
2019-02-11,2480,256008,10564018,41.15,41.3,0.3,207.0,41.5,41.15
2019-02-12,2480,306282,12710201,41.3,41.75,0.45,214.0,41.75,41.25
2019-02-13,2480,482518,20318000,42.0,41.95,0.2,322.0,42.35,41.95
2019-02-14,2480,223730,9442788,42.0,42.1,0.15,171.0,42.3,42.0
2019-02-15,2480,438772,18674420,42.5,42.55,0.45,273.0,42.8,42.35
2019-02-18,2480,270042,11555661,42.75,42.85,0.3,227.0,42.9,42.7
2019-02-19,2480,222153,9535621,42.9,42.9,0.05,165.0,43.0,42.85
2019-02-20,2480,589883,25519986,43.0,43.25,0.35,394.0,43.5,43.0
2019-02-21,2480,840543,36964442,43.3,44.2,0.95,587.0,44.3,43.3
2019-02-22,2480,419619,18432103,44.2,43.9,-0.3,287.0,44.2,43.7
2019-02-25,2480,429780,19025341,44.1,44.45,0.55,360.0,44.45,44.1
2019-02-26,2480,837228,37346595,44.75,44.2,-0.25,574.0,45.1,43.9
2019-02-27,2480,910318,40714711,44.5,45.25,1.05,610.0,45.35,44.2
